Rep	Year	RepSeason	x	y	Species	NInd
0	49	0	144	34	0	11
0	49	0	145	34	0	14
0	49	0	146	34	0	9
0	49	0	147	34	0	3
0	49	0	148	34	0	15
0	49	0	149	34	0	5
0	49	0	150	34	0	11
0	49	0	151	34	0	5
0	49	0	152	34	0	4
0	49	0	153	34	0	3
0	49	0	154	34	0	3
0	49	0	155	34	0	12
0	49	0	156	34	0	4
0	49	0	157	34	0	6
0	49	0	2	33	0	9
0	49	0	3	33	0	4
0	49	0	4	33	0	18
0	49	0	5	33	0	0
0	49	0	6	33	0	9
0	49	0	7	33	0	6
0	49	0	8	33	0	6
0	49	0	9	33	0	6
0	49	0	10	33	0	11
0	49	0	11	33	0	18
0	49	0	12	33	0	4
0	49	0	13	33	0	7
0	49	0	14	33	0	10
0	49	0	15	33	0	11
0	49	0	16	33	0	4
0	49	0	17	33	0	5
0	49	0	18	33	0	5
0	49	0	19	33	0	11
0	49	0	20	33	0	10
0	49	0	21	33	0	6
0	49	0	22	33	0	2
0	49	0	23	33	0	9
0	49	0	24	33	0	11
0	49	0	25	33	0	8
0	49	0	26	33	0	5
0	49	0	27	33	0	11
0	49	0	28	33	0	9
0	49	0	29	33	0	3
0	49	0	30	33	0	5
0	49	0	92	33	0	5
0	49	0	93	33	0	16
0	49	0	94	33	0	2
0	49	0	95	33	0	12
0	49	0	96	33	0	11
0	49	0	97	33	0	2
0	49	0	98	33	0	12
0	49	0	99	33	0	3
0	49	0	100	33	0	6
0	49	0	101	33	0	2
0	49	0	139	33	0	0
0	49	0	140	33	0	6
0	49	0	141	33	0	4
0	49	0	142	33	0	14
0	49	0	143	33	0	8
0	49	0	144	33	0	9
0	49	0	145	33	0	3
0	49	0	146	33	0	9
0	49	0	147	33	0	4
0	49	0	148	33	0	6
0	49	0	149	33	0	11
0	49	0	150	33	0	9
0	49	0	151	33	0	6
0	49	0	152	33	0	4
0	49	0	153	33	0	3
0	49	0	154	33	0	15
0	49	0	155	33	0	8
0	49	0	156	33	0	8
0	49	0	157	33	0	5
0	49	0	3	32	0	6
0	49	0	4	32	0	10
0	49	0	5	32	0	9
0	49	0	6	32	0	9
0	49	0	7	32	0	3
0	49	0	8	32	0	9
0	49	0	9	32	0	10
0	49	0	10	32	0	11
0	49	0	11	32	0	14
0	49	0	12	32	0	9
0	49	0	13	32	0	10
0	49	0	14	32	0	6
0	49	0	15	32	0	11
0	49	0	16	32	0	16
0	49	0	17	32	0	13
0	49	0	18	32	0	12
0	49	0	19	32	0	13
0	49	0	20	32	0	9
0	49	0	21	32	0	6
0	49	0	22	32	0	4
0	49	0	23	32	0	15
0	49	0	24	32	0	6
0	49	0	25	32	0	2
0	49	0	26	32	0	8
0	49	0	27	32	0	7
0	49	0	28	32	0	22
0	49	0	29	32	0	13
0	49	0	30	32	0	12
0	49	0	92	32	0	12
0	49	0	93	32	0	13
0	49	0	94	32	0	18
0	49	0	95	32	0	19
0	49	0	96	32	0	15
0	49	0	97	32	0	6
0	49	0	98	32	0	10
0	49	0	99	32	0	14
0	49	0	100	32	0	5
0	49	0	101	32	0	5
0	49	0	140	32	0	1
0	49	0	141	32	0	7
0	49	0	142	32	0	11
0	49	0	143	32	0	3
0	49	0	144	32	0	11
0	49	0	145	32	0	14
0	49	0	146	32	0	6
0	49	0	147	32	0	12
0	49	0	148	32	0	9
0	49	0	149	32	0	8
0	49	0	150	32	0	10
0	49	0	151	32	0	6
0	49	0	152	32	0	17
0	49	0	153	32	0	7
0	49	0	154	32	0	5
0	49	0	155	32	0	3
0	49	0	156	32	0	9
0	49	0	157	32	0	5
0	49	0	3	31	0	2
0	49	0	4	31	0	4
0	49	0	5	31	0	4
0	49	0	6	31	0	12
0	49	0	7	31	0	8
0	49	0	8	31	0	15
0	49	0	9	31	0	11
0	49	0	10	31	0	5
0	49	0	11	31	0	6
0	49	0	12	31	0	11
0	49	0	13	31	0	7
0	49	0	14	31	0	9
0	49	0	15	31	0	5
0	49	0	16	31	0	5
0	49	0	17	31	0	8
0	49	0	18	31	0	1
0	49	0	19	31	0	11
0	49	0	20	31	0	4
0	49	0	21	31	0	13
0	49	0	22	31	0	13
0	49	0	23	31	0	2
0	49	0	24	31	0	5
0	49	0	25	31	0	11
0	49	0	26	31	0	4
0	49	0	27	31	0	8
0	49	0	28	31	0	8
0	49	0	29	31	0	7
0	49	0	92	31	0	9
0	49	0	93	31	0	11
0	49	0	94	31	0	9
0	49	0	95	31	0	5
0	49	0	96	31	0	14
0	49	0	97	31	0	13
0	49	0	98	31	0	5
0	49	0	99	31	0	5
0	49	0	100	31	0	10
0	49	0	103	31	0	5
0	49	0	141	31	0	7
0	49	0	142	31	0	2
0	49	0	143	31	0	5
0	49	0	144	31	0	8
0	49	0	145	31	0	8
0	49	0	146	31	0	6
0	49	0	147	31	0	7
0	49	0	148	31	0	15
0	49	0	149	31	0	12
0	49	0	150	31	0	10
0	49	0	151	31	0	13
0	49	0	152	31	0	5
0	49	0	153	31	0	2
0	49	0	154	31	0	13
0	49	0	155	31	0	5
0	49	0	156	31	0	15
0	49	0	157	31	0	6
0	49	0	3	30	0	8
0	49	0	4	30	0	4
0	49	0	5	30	0	11
0	49	0	6	30	0	14
0	49	0	7	30	0	11
0	49	0	8	30	0	10
0	49	0	9	30	0	8
0	49	0	10	30	0	8
0	49	0	11	30	0	6
0	49	0	12	30	0	4
0	49	0	13	30	0	10
0	49	0	14	30	0	11
0	49	0	15	30	0	5
0	49	0	16	30	0	8
0	49	0	17	30	0	4
0	49	0	18	30	0	6
0	49	0	19	30	0	4
0	49	0	20	30	0	11
0	49	0	21	30	0	7
0	49	0	22	30	0	5
0	49	0	23	30	0	10
0	49	0	24	30	0	19
0	49	0	25	30	0	7
0	49	0	26	30	0	17
0	49	0	27	30	0	10
0	49	0	28	30	0	5
0	49	0	29	30	0	6
0	49	0	94	30	0	10
0	49	0	95	30	0	6
0	49	0	96	30	0	10
0	49	0	97	30	0	6
0	49	0	98	30	0	3
0	49	0	99	30	0	6
0	49	0	100	30	0	17
0	49	0	101	30	0	10
0	49	0	102	30	0	6
0	49	0	103	30	0	5
0	49	0	107	30	0	4
0	49	0	109	30	0	9
0	49	0	143	30	0	10
0	49	0	144	30	0	7
0	49	0	145	30	0	7
0	49	0	146	30	0	9
0	49	0	147	30	0	6
0	49	0	148	30	0	8
0	49	0	149	30	0	8
0	49	0	150	30	0	13
0	49	0	151	30	0	6
0	49	0	152	30	0	11
0	49	0	153	30	0	3
0	49	0	154	30	0	10
0	49	0	155	30	0	8
0	49	0	156	30	0	8
0	49	0	157	30	0	12
0	49	0	5	29	0	11
0	49	0	6	29	0	8
0	49	0	7	29	0	7
0	49	0	8	29	0	2
0	49	0	9	29	0	5
0	49	0	10	29	0	9
0	49	0	11	29	0	11
0	49	0	12	29	0	4
0	49	0	13	29	0	2
0	49	0	14	29	0	10
0	49	0	15	29	0	11
0	49	0	16	29	0	8
0	49	0	17	29	0	6
0	49	0	18	29	0	4
0	49	0	19	29	0	11
0	49	0	20	29	0	7
0	49	0	21	29	0	6
0	49	0	22	29	0	7
0	49	0	23	29	0	15
0	49	0	24	29	0	9
0	49	0	25	29	0	11
0	49	0	26	29	0	13
0	49	0	27	29	0	2
0	49	0	28	29	0	2
0	49	0	96	29	0	11
0	49	0	97	29	0	5
0	49	0	98	29	0	9
0	49	0	99	29	0	10
0	49	0	100	29	0	12
0	49	0	101	29	0	8
0	49	0	102	29	0	8
0	49	0	103	29	0	7
0	49	0	104	29	0	7
0	49	0	105	29	0	4
0	49	0	106	29	0	8
0	49	0	107	29	0	5
0	49	0	108	29	0	15
0	49	0	109	29	0	9
0	49	0	110	29	0	9
0	49	0	147	29	0	6
0	49	0	148	29	0	4
0	49	0	149	29	0	16
0	49	0	150	29	0	11
0	49	0	151	29	0	8
0	49	0	152	29	0	11
0	49	0	153	29	0	8
0	49	0	154	29	0	9
0	49	0	155	29	0	7
0	49	0	156	29	0	8
0	49	0	157	29	0	2
0	49	0	3	28	0	7
0	49	0	6	28	0	15
0	49	0	7	28	0	7
0	49	0	8	28	0	12
0	49	0	9	28	0	10
0	49	0	10	28	0	10
0	49	0	11	28	0	10
0	49	0	12	28	0	12
0	49	0	13	28	0	10
0	49	0	14	28	0	8
0	49	0	15	28	0	3
0	49	0	16	28	0	12
0	49	0	17	28	0	7
0	49	0	18	28	0	8
0	49	0	19	28	0	3
0	49	0	20	28	0	11
0	49	0	21	28	0	2
0	49	0	22	28	0	3
0	49	0	23	28	0	7
0	49	0	24	28	0	14
0	49	0	25	28	0	10
0	49	0	26	28	0	9
0	49	0	27	28	0	7
0	49	0	95	28	0	4
0	49	0	98	28	0	8
0	49	0	99	28	0	16
0	49	0	100	28	0	5
0	49	0	101	28	0	5
0	49	0	102	28	0	20
0	49	0	103	28	0	7
0	49	0	104	28	0	6
0	49	0	105	28	0	5
0	49	0	106	28	0	12
0	49	0	107	28	0	8
0	49	0	108	28	0	12
0	49	0	109	28	0	1
0	49	0	148	28	0	1
0	49	0	149	28	0	9
0	49	0	150	28	0	2
0	49	0	151	28	0	6
0	49	0	152	28	0	10
0	49	0	153	28	0	11
0	49	0	154	28	0	12
0	49	0	155	28	0	8
0	49	0	156	28	0	4
0	49	0	6	27	0	2
0	49	0	7	27	0	8
0	49	0	8	27	0	4
0	49	0	9	27	0	3
0	49	0	10	27	0	6
0	49	0	11	27	0	10
0	49	0	12	27	0	11
0	49	0	13	27	0	3
0	49	0	14	27	0	4
0	49	0	15	27	0	10
0	49	0	16	27	0	2
0	49	0	17	27	0	10
0	49	0	18	27	0	13
0	49	0	19	27	0	5
0	49	0	20	27	0	6
0	49	0	21	27	0	7
0	49	0	22	27	0	8
0	49	0	23	27	0	11
0	49	0	24	27	0	6
0	49	0	25	27	0	9
0	49	0	98	27	0	5
0	49	0	99	27	0	5
0	49	0	100	27	0	6
0	49	0	101	27	0	9
0	49	0	102	27	0	3
0	49	0	103	27	0	10
0	49	0	104	27	0	2
0	49	0	105	27	0	7
0	49	0	106	27	0	10
0	49	0	107	27	0	9
0	49	0	108	27	0	5
0	49	0	109	27	0	11
0	49	0	150	27	0	11
0	49	0	151	27	0	12
0	49	0	155	27	0	2
0	49	0	6	26	0	2
0	49	0	7	26	0	1
0	49	0	8	26	0	12
0	49	0	9	26	0	7
0	49	0	10	26	0	10
0	49	0	11	26	0	6
0	49	0	12	26	0	8
0	49	0	13	26	0	10
0	49	0	14	26	0	10
0	49	0	15	26	0	4
0	49	0	16	26	0	3
0	49	0	17	26	0	11
0	49	0	18	26	0	20
0	49	0	19	26	0	8
0	49	0	20	26	0	3
0	49	0	21	26	0	10
0	49	0	22	26	0	7
0	49	0	23	26	0	11
0	49	0	24	26	0	10
0	49	0	98	26	0	3
0	49	0	99	26	0	8
0	49	0	100	26	0	5
0	49	0	101	26	0	5
0	49	0	102	26	0	8
0	49	0	103	26	0	2
0	49	0	104	26	0	7
0	49	0	105	26	0	12
0	49	0	106	26	0	4
0	49	0	107	26	0	10
0	49	0	108	26	0	12
0	49	0	109	26	0	10
0	49	0	110	26	0	3
0	49	0	150	26	0	6
0	49	0	151	26	0	3
0	49	0	7	25	0	10
0	49	0	8	25	0	8
0	49	0	9	25	0	11
0	49	0	10	25	0	8
0	49	0	11	25	0	4
0	49	0	12	25	0	7
0	49	0	13	25	0	8
0	49	0	14	25	0	5
0	49	0	15	25	0	4
0	49	0	16	25	0	2
0	49	0	17	25	0	2
0	49	0	20	25	0	5
0	49	0	21	25	0	2
0	49	0	22	25	0	0
0	49	0	97	25	0	11
0	49	0	98	25	0	7
0	49	0	99	25	0	9
0	49	0	100	25	0	5
0	49	0	101	25	0	10
0	49	0	103	25	0	5
0	49	0	104	25	0	7
0	49	0	105	25	0	20
0	49	0	106	25	0	7
0	49	0	107	25	0	5
0	49	0	108	25	0	8
0	49	0	109	25	0	12
0	49	0	110	25	0	13
0	49	0	111	25	0	5
0	49	0	9	24	0	5
0	49	0	10	24	0	6
0	49	0	12	24	0	6
0	49	0	13	24	0	11
0	49	0	14	24	0	16
0	49	0	15	24	0	14
0	49	0	16	24	0	9
0	49	0	21	24	0	1
0	49	0	93	24	0	0
0	49	0	96	24	0	8
0	49	0	97	24	0	15
0	49	0	98	24	0	5
0	49	0	99	24	0	5
0	49	0	100	24	0	8
0	49	0	101	24	0	7
0	49	0	102	24	0	2
0	49	0	103	24	0	12
0	49	0	104	24	0	7
0	49	0	105	24	0	8
0	49	0	106	24	0	7
0	49	0	107	24	0	15
0	49	0	108	24	0	8
0	49	0	109	24	0	10
0	49	0	110	24	0	8
0	49	0	111	24	0	9
0	49	0	12	23	0	7
0	49	0	13	23	0	11
0	49	0	14	23	0	7
0	49	0	15	23	0	5
0	49	0	16	23	0	10
0	49	0	95	23	0	0
0	49	0	96	23	0	10
0	49	0	97	23	0	3
0	49	0	98	23	0	7
0	49	0	99	23	0	7
0	49	0	100	23	0	9
0	49	0	101	23	0	18
0	49	0	102	23	0	14
0	49	0	103	23	0	8
0	49	0	104	23	0	3
0	49	0	105	23	0	5
0	49	0	106	23	0	14
0	49	0	107	23	0	12
0	49	0	108	23	0	2
0	49	0	109	23	0	15
0	49	0	110	23	0	12
0	49	0	13	22	0	9
0	49	0	14	22	0	2
0	49	0	15	22	0	13
0	49	0	31	22	0	5
0	49	0	32	22	0	4
0	49	0	33	22	0	13
0	49	0	96	22	0	4
0	49	0	97	22	0	9
0	49	0	98	22	0	14
0	49	0	99	22	0	12
0	49	0	100	22	0	12
0	49	0	101	22	0	5
0	49	0	102	22	0	11
0	49	0	103	22	0	10
0	49	0	104	22	0	11
0	49	0	105	22	0	10
0	49	0	106	22	0	11
0	49	0	107	22	0	13
0	49	0	108	22	0	8
0	49	0	12	21	0	5
0	49	0	14	21	0	10
0	49	0	15	21	0	13
0	49	0	16	21	0	9
0	49	0	26	21	0	5
0	49	0	27	21	0	10
0	49	0	28	21	0	15
0	49	0	29	21	0	15
0	49	0	30	21	0	6
0	49	0	31	21	0	12
0	49	0	32	21	0	5
0	49	0	33	21	0	15
0	49	0	35	21	0	5
0	49	0	36	21	0	9
0	49	0	40	21	0	9
0	49	0	41	21	0	6
0	49	0	42	21	0	8
0	49	0	43	21	0	12
0	49	0	44	21	0	4
0	49	0	45	21	0	8
0	49	0	96	21	0	8
0	49	0	97	21	0	1
0	49	0	100	21	0	8
0	49	0	101	21	0	13
0	49	0	102	21	0	5
0	49	0	103	21	0	9
0	49	0	104	21	0	2
0	49	0	105	21	0	5
0	49	0	106	21	0	13
0	49	0	107	21	0	10
0	49	0	108	21	0	7
0	49	0	11	20	0	6
0	49	0	12	20	0	5
0	49	0	13	20	0	5
0	49	0	14	20	0	7
0	49	0	15	20	0	4
0	49	0	16	20	0	8
0	49	0	17	20	0	9
0	49	0	18	20	0	6
0	49	0	19	20	0	4
0	49	0	25	20	0	4
0	49	0	26	20	0	6
0	49	0	27	20	0	9
0	49	0	28	20	0	15
0	49	0	29	20	0	11
0	49	0	30	20	0	7
0	49	0	31	20	0	10
0	49	0	32	20	0	8
0	49	0	33	20	0	11
0	49	0	34	20	0	2
0	49	0	35	20	0	3
0	49	0	36	20	0	6
0	49	0	37	20	0	3
0	49	0	38	20	0	2
0	49	0	39	20	0	4
0	49	0	40	20	0	9
0	49	0	41	20	0	8
0	49	0	42	20	0	9
0	49	0	43	20	0	6
0	49	0	44	20	0	5
0	49	0	45	20	0	6
0	49	0	46	20	0	8
0	49	0	47	20	0	5
0	49	0	101	20	0	7
0	49	0	102	20	0	4
0	49	0	103	20	0	5
0	49	0	104	20	0	7
0	49	0	105	20	0	9
0	49	0	106	20	0	15
0	49	0	107	20	0	13
0	49	0	11	19	0	14
0	49	0	12	19	0	7
0	49	0	15	19	0	9
0	49	0	16	19	0	10
0	49	0	17	19	0	5
0	49	0	18	19	0	12
0	49	0	19	19	0	5
0	49	0	20	19	0	7
0	49	0	23	19	0	4
0	49	0	24	19	0	0
0	49	0	25	19	0	11
0	49	0	26	19	0	8
0	49	0	27	19	0	3
0	49	0	28	19	0	5
0	49	0	29	19	0	10
0	49	0	30	19	0	7
0	49	0	31	19	0	12
0	49	0	32	19	0	4
0	49	0	33	19	0	10
0	49	0	34	19	0	16
0	49	0	35	19	0	14
0	49	0	36	19	0	0
0	49	0	37	19	0	7
0	49	0	38	19	0	3
0	49	0	39	19	0	6
0	49	0	40	19	0	12
0	49	0	41	19	0	11
0	49	0	42	19	0	4
0	49	0	43	19	0	4
0	49	0	44	19	0	7
0	49	0	45	19	0	14
0	49	0	46	19	0	3
0	49	0	47	19	0	4
0	49	0	48	19	0	9
0	49	0	49	19	0	14
0	49	0	50	19	0	12
0	49	0	103	19	0	3
0	49	0	104	19	0	12
0	49	0	105	19	0	3
0	49	0	106	19	0	9
0	49	0	9	18	0	0
0	49	0	15	18	0	12
0	49	0	16	18	0	8
0	49	0	17	18	0	6
0	49	0	18	18	0	5
0	49	0	19	18	0	7
0	49	0	20	18	0	6
0	49	0	21	18	0	2
0	49	0	22	18	0	10
0	49	0	23	18	0	10
0	49	0	24	18	0	8
0	49	0	25	18	0	10
0	49	0	26	18	0	12
0	49	0	27	18	0	6
0	49	0	28	18	0	8
0	49	0	29	18	0	10
0	49	0	30	18	0	4
0	49	0	31	18	0	7
0	49	0	32	18	0	14
0	49	0	33	18	0	6
0	49	0	34	18	0	7
0	49	0	35	18	0	9
0	49	0	36	18	0	5
0	49	0	37	18	0	8
0	49	0	38	18	0	7
0	49	0	39	18	0	3
0	49	0	40	18	0	13
0	49	0	41	18	0	12
0	49	0	42	18	0	14
0	49	0	43	18	0	11
0	49	0	44	18	0	5
0	49	0	45	18	0	17
0	49	0	46	18	0	9
0	49	0	47	18	0	10
0	49	0	48	18	0	1
0	49	0	49	18	0	6
0	49	0	50	18	0	4
0	49	0	52	18	0	9
0	49	0	13	17	0	10
0	49	0	14	17	0	8
0	49	0	15	17	0	2
0	49	0	16	17	0	4
0	49	0	17	17	0	3
0	49	0	18	17	0	3
0	49	0	19	17	0	4
0	49	0	20	17	0	4
0	49	0	21	17	0	16
0	49	0	22	17	0	14
0	49	0	23	17	0	6
0	49	0	24	17	0	5
0	49	0	25	17	0	9
0	49	0	26	17	0	8
0	49	0	27	17	0	4
0	49	0	28	17	0	7
0	49	0	29	17	0	1
0	49	0	30	17	0	9
0	49	0	31	17	0	5
0	49	0	32	17	0	3
0	49	0	33	17	0	3
0	49	0	34	17	0	1
0	49	0	35	17	0	8
0	49	0	36	17	0	7
0	49	0	37	17	0	4
0	49	0	38	17	0	9
0	49	0	39	17	0	15
0	49	0	40	17	0	11
0	49	0	41	17	0	3
0	49	0	42	17	0	5
0	49	0	43	17	0	5
0	49	0	44	17	0	6
0	49	0	45	17	0	15
0	49	0	46	17	0	16
0	49	0	47	17	0	7
0	49	0	48	17	0	4
0	49	0	49	17	0	16
0	49	0	50	17	0	7
0	49	0	51	17	0	3
0	49	0	52	17	0	6
0	49	0	53	17	0	5
0	49	0	54	17	0	4
0	49	0	11	16	0	17
0	49	0	12	16	0	6
0	49	0	13	16	0	8
0	49	0	14	16	0	4
0	49	0	15	16	0	12
0	49	0	16	16	0	9
0	49	0	17	16	0	16
0	49	0	50	16	0	8
0	49	0	51	16	0	3
0	49	0	52	16	0	13
0	49	0	53	16	0	7
0	49	0	54	16	0	11
0	49	0	55	16	0	6
0	49	0	56	16	0	7
0	49	0	57	16	0	2
0	49	0	58	16	0	9
0	49	0	11	15	0	2
0	49	0	52	15	0	7
0	49	0	53	15	0	2
0	49	0	54	15	0	1
0	49	0	55	15	0	5
0	49	0	56	15	0	9
0	49	0	57	15	0	11
0	49	0	58	15	0	6
0	49	0	59	15	0	14
0	49	0	60	15	0	6
0	49	0	4	14	0	10
0	49	0	5	14	0	6
0	49	0	6	14	0	0
0	49	0	58	14	0	6
0	49	0	59	14	0	5
0	49	0	60	14	0	5
0	49	0	4	13	0	7
0	49	0	17	13	0	2
0	49	0	18	13	0	11
0	49	0	20	13	0	2
0	49	0	27	13	0	7
0	49	0	33	13	0	3
0	49	0	34	13	0	7
0	49	0	35	13	0	10
0	49	0	37	13	0	7
0	49	0	38	13	0	14
0	49	0	39	13	0	12
0	49	0	47	13	0	1
0	49	0	49	13	0	14
0	49	0	59	13	0	9
0	49	0	60	13	0	4
0	49	0	61	13	0	6
0	49	0	18	12	0	9
0	49	0	19	12	0	10
0	49	0	20	12	0	11
0	49	0	21	12	0	14
0	49	0	22	12	0	7
0	49	0	23	12	0	5
0	49	0	24	12	0	8
0	49	0	25	12	0	4
0	49	0	26	12	0	12
0	49	0	27	12	0	7
0	49	0	28	12	0	9
0	49	0	29	12	0	3
0	49	0	30	12	0	7
0	49	0	31	12	0	8
0	49	0	32	12	0	4
0	49	0	33	12	0	6
0	49	0	34	12	0	9
0	49	0	35	12	0	9
0	49	0	36	12	0	10
0	49	0	37	12	0	12
0	49	0	38	12	0	6
0	49	0	39	12	0	0
0	49	0	40	12	0	13
0	49	0	41	12	0	13
0	49	0	42	12	0	7
0	49	0	43	12	0	7
0	49	0	44	12	0	13
0	49	0	45	12	0	6
0	49	0	46	12	0	12
0	49	0	47	12	0	20
0	49	0	48	12	0	5
0	49	0	49	12	0	9
0	49	0	50	12	0	3
0	49	0	60	12	0	5
0	49	0	61	12	0	7
0	49	0	62	12	0	9
0	49	0	3	11	0	8
0	49	0	4	11	0	13
0	49	0	5	11	0	8
0	49	0	6	11	0	12
0	49	0	7	11	0	10
0	49	0	8	11	0	9
0	49	0	9	11	0	2
0	49	0	10	11	0	10
0	49	0	11	11	0	10
0	49	0	12	11	0	5
0	49	0	13	11	0	1
0	49	0	14	11	0	2
0	49	0	15	11	0	19
0	49	0	16	11	0	5
0	49	0	17	11	0	14
0	49	0	18	11	0	7
0	49	0	19	11	0	10
0	49	0	20	11	0	18
0	49	0	21	11	0	10
0	49	0	22	11	0	12
0	49	0	23	11	0	12
0	49	0	24	11	0	6
0	49	0	25	11	0	11
0	49	0	26	11	0	6
0	49	0	27	11	0	11
0	49	0	28	11	0	13
0	49	0	29	11	0	12
0	49	0	30	11	0	2
0	49	0	31	11	0	10
0	49	0	32	11	0	6
0	49	0	33	11	0	3
0	49	0	34	11	0	2
0	49	0	35	11	0	5
0	49	0	36	11	0	8
0	49	0	37	11	0	5
0	49	0	38	11	0	10
0	49	0	39	11	0	6
0	49	0	40	11	0	4
0	49	0	41	11	0	5
0	49	0	42	11	0	16
0	49	0	43	11	0	7
0	49	0	44	11	0	2
0	49	0	45	11	0	15
0	49	0	46	11	0	16
0	49	0	47	11	0	6
0	49	0	48	11	0	9
0	49	0	49	11	0	12
0	49	0	50	11	0	6
0	49	0	51	11	0	12
0	49	0	52	11	0	5
0	49	0	61	11	0	4
0	49	0	62	11	0	8
0	49	0	63	11	0	13
0	49	0	177	11	0	3
0	49	0	0	10	0	9
0	49	0	1	10	0	4
0	49	0	2	10	0	9
0	49	0	3	10	0	4
0	49	0	4	10	0	17
0	49	0	5	10	0	8
0	49	0	6	10	0	7
0	49	0	7	10	0	10
0	49	0	8	10	0	9
0	49	0	9	10	0	4
0	49	0	10	10	0	4
0	49	0	11	10	0	10
0	49	0	12	10	0	7
0	49	0	13	10	0	7
0	49	0	14	10	0	3
0	49	0	15	10	0	10
0	49	0	16	10	0	11
0	49	0	17	10	0	4
0	49	0	18	10	0	13
0	49	0	19	10	0	10
0	49	0	20	10	0	9
0	49	0	21	10	0	6
0	49	0	22	10	0	7
0	49	0	23	10	0	6
0	49	0	24	10	0	1
0	49	0	25	10	0	12
0	49	0	26	10	0	8
0	49	0	27	10	0	10
0	49	0	28	10	0	5
0	49	0	29	10	0	7
0	49	0	30	10	0	5
0	49	0	31	10	0	13
0	49	0	32	10	0	7
0	49	0	33	10	0	1
0	49	0	34	10	0	8
0	49	0	35	10	0	8
0	49	0	36	10	0	7
0	49	0	37	10	0	10
0	49	0	38	10	0	5
0	49	0	39	10	0	8
0	49	0	40	10	0	2
0	49	0	41	10	0	9
0	49	0	42	10	0	11
0	49	0	43	10	0	11
0	49	0	44	10	0	10
0	49	0	45	10	0	7
0	49	0	46	10	0	16
0	49	0	47	10	0	14
0	49	0	48	10	0	12
0	49	0	49	10	0	4
0	49	0	50	10	0	7
0	49	0	51	10	0	6
0	49	0	52	10	0	12
0	49	0	53	10	0	10
0	49	0	54	10	0	11
0	49	0	55	10	0	7
0	49	0	56	10	0	12
0	49	0	57	10	0	13
0	49	0	58	10	0	14
0	49	0	62	10	0	7
0	49	0	63	10	0	5
0	49	0	64	10	0	13
0	49	0	170	10	0	2
0	49	0	171	10	0	4
0	49	0	172	10	0	5
0	49	0	174	10	0	4
0	49	0	175	10	0	4
0	49	0	176	10	0	5
0	49	0	179	10	0	5
0	49	0	0	9	0	5
0	49	0	1	9	0	11
0	49	0	2	9	0	8
0	49	0	3	9	0	15
0	49	0	4	9	0	2
0	49	0	5	9	0	3
0	49	0	6	9	0	4
0	49	0	7	9	0	7
0	49	0	8	9	0	7
0	49	0	9	9	0	9
0	49	0	10	9	0	8
0	49	0	11	9	0	6
0	49	0	12	9	0	2
0	49	0	13	9	0	4
0	49	0	14	9	0	5
0	49	0	15	9	0	10
0	49	0	16	9	0	13
0	49	0	17	9	0	7
0	49	0	18	9	0	10
0	49	0	19	9	0	8
0	49	0	20	9	0	7
0	49	0	21	9	0	14
0	49	0	22	9	0	9
0	49	0	23	9	0	11
0	49	0	24	9	0	17
0	49	0	25	9	0	4
0	49	0	26	9	0	4
0	49	0	27	9	0	10
0	49	0	28	9	0	6
0	49	0	29	9	0	12
0	49	0	30	9	0	6
0	49	0	31	9	0	7
0	49	0	32	9	0	14
0	49	0	33	9	0	9
0	49	0	34	9	0	8
0	49	0	35	9	0	8
0	49	0	36	9	0	18
0	49	0	37	9	0	5
0	49	0	38	9	0	10
0	49	0	39	9	0	9
0	49	0	40	9	0	7
0	49	0	41	9	0	12
0	49	0	42	9	0	8
0	49	0	43	9	0	7
0	49	0	44	9	0	7
0	49	0	45	9	0	12
0	49	0	46	9	0	8
0	49	0	47	9	0	17
0	49	0	48	9	0	11
0	49	0	49	9	0	11
0	49	0	50	9	0	7
0	49	0	51	9	0	15
0	49	0	52	9	0	2
0	49	0	53	9	0	10
0	49	0	54	9	0	11
0	49	0	55	9	0	5
0	49	0	56	9	0	6
0	49	0	57	9	0	10
0	49	0	58	9	0	9
0	49	0	59	9	0	11
0	49	0	60	9	0	14
0	49	0	61	9	0	6
0	49	0	62	9	0	10
0	49	0	63	9	0	16
0	49	0	64	9	0	9
0	49	0	169	9	0	0
0	49	0	170	9	0	0
0	49	0	173	9	0	4
0	49	0	174	9	0	4
0	49	0	175	9	0	5
0	49	0	176	9	0	7
0	49	0	177	9	0	6
0	49	0	178	9	0	5
0	49	0	179	9	0	6
0	49	0	0	8	0	7
0	49	0	1	8	0	8
0	49	0	2	8	0	5
0	49	0	3	8	0	5
0	49	0	4	8	0	8
0	49	0	5	8	0	9
0	49	0	6	8	0	8
0	49	0	7	8	0	5
0	49	0	8	8	0	9
0	49	0	9	8	0	9
0	49	0	10	8	0	6
0	49	0	11	8	0	12
0	49	0	12	8	0	7
0	49	0	13	8	0	5
0	49	0	14	8	0	9
0	49	0	15	8	0	0
0	49	0	16	8	0	11
0	49	0	17	8	0	12
0	49	0	18	8	0	8
0	49	0	19	8	0	16
0	49	0	20	8	0	1
0	49	0	21	8	0	11
0	49	0	22	8	0	4
0	49	0	23	8	0	9
0	49	0	24	8	0	12
0	49	0	25	8	0	7
0	49	0	26	8	0	16
0	49	0	27	8	0	6
0	49	0	28	8	0	10
0	49	0	29	8	0	11
0	49	0	30	8	0	12
0	49	0	31	8	0	12
0	49	0	32	8	0	8
0	49	0	33	8	0	5
